reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2a6b5662-cf58-41a2-9803-768dfd32e688,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya udah bagus menurut ku, tapi kenapa kalau login akun ke blokir udah coba berkali-kali tapi tetep aja",4,0,,2025-08-28 09:30:07,,,
929b7a9b-e08e-4600-95d4-54f7b542f314,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk mencari info dan data,5,0,30.0.430818001,2025-08-28 02:42:33,,,30.0.430818001
92e64304-1d80-451c-853e-e50cb7817d03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,30.0.430818001,2025-08-28 00:47:53,,,30.0.430818001
25b4c274-5c2c-4ce9-90ad-e8fcb631d5a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saya mendapatkan gambar seperti yang saya inginkan,4,0,30.0.430818001,2025-08-27 22:59:37,,,30.0.430818001
e4907bd9-246c-4832-9e8d-1747ac432cbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat detail dan tepat dalam menguraikan pertanyaan.,5,0,30.0.430818001,2025-08-27 22:44:29,,,30.0.430818001
3a3ed1fa-9672-46ff-93fd-2f23a75f6512,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.430818001,2025-08-27 18:29:28,,,30.0.430818001
4abed6ba-f925-4cee-affc-d18749258e7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss bangettt,5,0,,2025-08-27 18:26:33,,,
7fe36fe7-9dcf-436c-b03c-f65541208f55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus tapi aku perlu mode gelap,mataku sakit dan hp ku masih android 9 jadi nga ada mode gelap di settingan hp,jadi next update jangan lupa DARK MODE!",4,2,30.0.430818001,2025-08-27 17:19:05,,,30.0.430818001
c0321da7-5965-4abc-9699-014bcd929e46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"platform yang bener2 pengertin, bukan sekedar assisten tp juga ngga pelit ama free user kayak paltform sebelah yang ngebatesin interaksi. kayaknya co pilot ini kedepannya bakal makin bagus dan semoga ngga ikut2an pelit ama free user 😅😅",5,0,,2025-08-27 15:31:34,,,
465d7b9d-fa6c-4c1f-aff5-a3f2784477d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,syahroni B-h3roni. 💤💦🌷💖💓💋🔥🌈🐝👀🌵👾💫,5,0,30.0.430818001,2025-08-27 13:10:56,,,30.0.430818001
ca5de8e4-f24c-4c0d-8222-3a52b2d0e693,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus 👍👍👍😂,5,0,30.0.430818001,2025-08-27 12:01:38,,,30.0.430818001
d269f0f0-d62e-4aa5-a6da-f61c48186adf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sekaliii💕💕,5,0,,2025-08-27 11:59:40,,,
f784851e-caac-4e36-880f-9f8bc42d9cbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430818001,2025-08-27 07:17:46,,,30.0.430818001
183bba4b-6468-4a76-b74c-fe0737f1f2f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,INI BAGUS!!!,5,0,30.0.430818001,2025-08-27 04:08:40,,,30.0.430818001
eb58798a-145c-4e0e-85e4-598217a536e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.430818001,2025-08-26 22:11:21,,,30.0.430818001
5b5791ff-e714-436f-9da7-127da530537f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat amat membantu,5,0,30.0.430818001,2025-08-26 01:22:25,,,30.0.430818001
acc4223d-0a4f-4422-a321-0cb6bcb9e352,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, seperti punya teman diskusi dan berbagi ide, bahasa yang digunakan humanis bgt.",5,1,30.0.430813004,2025-08-25 22:45:36,,,30.0.430813004
613ebd00-b80d-4765-b6f9-6389e3e37bdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap dan keren sangat mudah digunakan dan aplikasi nya ringan untuk android di hp saya,5,2,30.0.430818001,2025-08-25 16:36:39,,,30.0.430818001
52166a24-2537-4d5a-9be8-20968e3ba4ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini Ai Asik kalau di ajak ngobrol atau pun serius, dan juga AI punya gaya tulisan panjang sekaligus emoji yabg banyak.. Lalu jika ada miskomunikasi AI ini mau minta maaf, beda sama merek sebelah udah ada memori, gaya tulisan pendek, rasanya asing, udah gitu kalau salah enggak mau minta maaf.. meskipun merek sebelah dan Copilot sama sama memakai GPT 5 tapi aku lebih suka Copilot daripada merek sebelah yang ngurusin kriptografi mulu🤭",5,9,30.0.430818001,2025-08-25 15:39:13,,,30.0.430818001
fbeb3450-f03d-49ff-a44a-4ee3d4e9a5a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,secara keselurhan bagus . tp di hp samsung a05s . kamera tdak bsa digunkan untuk memotret . tolong perbaiki bug ini,3,2,30.0.430818001,2025-08-25 13:41:18,,,30.0.430818001
6ac81e0d-952f-470e-9a5f-a031acfc0612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430818001,2025-08-25 12:54:12,,,30.0.430818001
f204d5d2-3d61-4177-a095-9ab47b643732,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,30.0.430818001,2025-08-25 12:28:59,,,30.0.430818001
ac9caca0-61ce-48ae-93ab-b7d20b0c4247,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pinter dan bahasanya natural banget kaya ngobrol sama orang. dibanding AI yg itu tuh inisial P kaya ga ngerti maksud saya. Copilot bagus. eh tapi versi full nya mahal ngga ya?,5,2,30.0.430813004,2025-08-25 08:40:20,,,30.0.430813004
a1a98dcd-3113-4cf5-b175-fb5492885ef2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saran dong tambahin fitur ""edit pesan"" biar kalau misalnya typo atau salah ketik bisa di edit/perbaiki lagi. Eman banget soalnya ini AI udah bagus plus bisa bersaing sama AI lain, tapi fitur dasar kayak ""edit chat"" gak ada, rasanya kayak ada yang kurang",4,19,30.0.430818001,2025-08-25 08:34:40,,,30.0.430818001
68d9f494-3bdf-4cb7-92ca-257af737d2b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren, bagus",5,0,30.0.430818001,2025-08-24 19:53:03,,,30.0.430818001
a18b577b-3f4a-4ea2-a554-b57ac246534b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,30.0.430818001,2025-08-24 19:11:42,,,30.0.430818001
82a8e98e-69fb-415f-a870-bcc0edfecf5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka gaya respon bot nya,5,0,30.0.430818001,2025-08-24 18:40:06,,,30.0.430818001
1c47395b-5b8a-43e9-a06c-bad273fff23a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.430813004,2025-08-24 14:39:17,,,30.0.430813004
4bee30a1-8a53-4f5c-a363-088f368c814a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,30.0.430818001,2025-08-24 13:08:00,,,30.0.430818001
9313416c-6b05-4441-a674-59d23cc33e72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maaf saya kasih bintang 3 karena pas saya test audio kenapa selalu beda beda bahasa,3,0,30.0.430813004,2025-08-24 07:54:27,,,30.0.430813004
7c5c3d8d-c9f2-44f8-8652-45e27f966107,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya lagi Mau pakai Copilot Tapi tiba tiba Copilot nya error Kayak Internet McD Padahal Internet saya lancar gak ada Error pakai Data seluler Tetap aja error semoga di perbaiki,3,5,30.0.430818001,2025-08-24 05:15:48,,,30.0.430818001
297d8947-57f9-46da-9e24-22b06684a0ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ai nya keren banget, generate image konsisten, sementara aku cuma pake fitur ini aja tapi hasilnya lebih konsisten dibanding sama si ""Gmn"". Keren Copilot",5,2,30.0.430813004,2025-08-24 03:06:04,,,30.0.430813004
2269b69f-c6f4-4e61-bb60-6aa2a3d74469,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,30.0.430506003,2025-08-24 00:19:15,,,30.0.430506003
4443833e-e9a6-475b-8559-826c4ecef7c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.430813004,2025-08-23 15:57:28,,,30.0.430813004
2d05c7a1-efb4-40c7-a857-7a2ea58fd60e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast respons,5,0,30.0.430818001,2025-08-23 13:34:37,,,30.0.430818001
4e452fc0-c1ca-4e00-8c36-6292e48922ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job my daily assistance,5,0,30.0.430818001,2025-08-23 10:59:23,,,30.0.430818001
3c9ffb29-52d3-4955-a691-9307958e8452,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pembaruan chatgpt5nya agar lebih maksimal lagi belum diterapkan pada aplikasi Microsoft auto pilotnya mungkin agar penggunaannya lebih maksimal lagi perlu ditingkatkan dan ini sudah cukup baik untuk penanganan cepatnya dan penanganan yang agak lama nya ya mungkin akan lebih bagus lagi jika sistem cht gpt 5 yang model terbaru dan tercanggih nya di masa sekarang segera diterapkan agar lebih memaksimalkan dan tidak pindah ke aplikasi lain yang memiliki chat gpt5.,4,3,30.0.430813004,2025-08-23 07:31:27,,,30.0.430813004
fef24f59-4d83-4c0b-b057-cbc5cd62efda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.430813004,2025-08-23 06:13:53,,,30.0.430813004
f19a0cc7-f115-4876-af3a-3af5396bade9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.. a dearest an amazing a helpful a pure and it's real the microsoft copilot,5,0,30.0.430813004,2025-08-22 21:17:35,,,30.0.430813004
25ec1aac-f8d9-4d24-9cb7-61a4688a281d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,30.0.430813004,2025-08-22 20:22:52,,,30.0.430813004
b8821ddd-7d94-44d9-ba4e-2292bd81e49d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pinter bgtt dan berguna utk copy paste ke excell,5,0,30.0.430813004,2025-08-22 17:30:10,,,30.0.430813004
e6486439-6284-4b60-a08d-134fb5a10210,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,30.0.430813004,2025-08-22 15:55:22,,,30.0.430813004
58a7d0d0-dcc0-45e8-8f46-bf6b8f17dcf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat paham perasaan aku jadi bisa di ajak ngobrol santai gitu inti nya aplikasi ini is the best,5,0,30.0.430813004,2025-08-22 11:49:54,,,30.0.430813004
1210f1b0-0c09-4fba-bdc0-8b11f3c04e7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️,5,0,30.0.430813004,2025-08-22 11:43:04,,,30.0.430813004
2cc59b00-df18-4fb2-8874-6a1733b6ef5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Penggunaan di android cukup lancar dan mudah,5,1,30.0.430813004,2025-08-22 11:37:01,,,30.0.430813004
f5b724de-739f-413e-98e4-7e4a375d5cac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang bagus banget,5,0,30.0.430813004,2025-08-22 10:53:12,,,30.0.430813004
c327e2b4-6b6c-4f01-9645-d0257a949d9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap.,5,0,,2025-08-22 03:31:23,,,
79ce9b1c-31dd-4aec-a1a4-8ef2a339103e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.430625003,2025-08-22 03:22:41,,,30.0.430625003
7133af15-8b46-4eba-bed0-8a1825729c69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good, but sometimes the answers can be wrong, inaccurate, and biased. And sometimes when asked to write a formula, he still writes the Latex format incorrectly so the Latex format doesn't render. The code generation is also quite good, but not as good as Gemini, Chatgpt, Grok, or Claude, but it's good enough for coding.",5,0,30.0.430813004,2025-08-22 03:07:26,,,30.0.430813004
606cb2a6-cf74-4771-8f7b-95d5fb84bc2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi pintar yang ringan, cepat dan tepat sasaran. top",5,0,30.0.430813004,2025-08-22 02:58:16,,,30.0.430813004
2cf39162-3076-477a-817a-204ed381bd3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.430813004,2025-08-21 23:20:14,,,30.0.430813004
ddcce55b-6317-417f-8ec2-3a340fd43452,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan berguna!,5,1,30.0.430806011,2025-08-21 20:47:26,,,30.0.430806011
b8f2f0cd-30b7-449c-9e8e-d221ddea48c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,copilot mantap bisa memberikan informasi pembelajaran sekaligus teknis kerja nyata yg tersistematis...luar biasa,5,0,30.0.430813004,2025-08-21 20:17:38,,,30.0.430813004
f79aff01-e6c9-401f-b67f-6f2314fd1560,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dark mode, supaya mata tidak sakit karena silau",5,0,,2025-08-21 16:53:49,,,
f86b71f7-9e07-4023-830d-cd44f0a99a47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke suka,5,0,30.0.430813004,2025-08-21 15:46:50,,,30.0.430813004
9675978a-bb45-4347-b7c4-b8691a663058,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sayaaaaa,5,0,30.0.430813004,2025-08-21 12:20:55,,,30.0.430813004
e5c18e81-ba9c-4aae-b8af-f811c66ae811,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku bukan ai yo ya boleh lah A nilainya work it,5,0,30.0.430813004,2025-08-21 09:52:19,,,30.0.430813004
a4431b32-35ba-45a0-bab7-09a7b216a359,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan sangat membantu,5,0,30.0.430813004,2025-08-21 02:59:50,,,30.0.430813004
48223cdd-2231-4e0e-8c61-fb24002f7546,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa satsetnya,5,0,30.0.430813004,2025-08-21 02:34:01,,,30.0.430813004
a5076110-9c29-420d-ad63-f4601f1bc549,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,1,0,30.0.430430001,2025-08-20 17:15:08,,,30.0.430430001
fc45325b-ea0c-4519-a765-46a3383a7991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430813004,2025-08-20 16:06:37,,,30.0.430813004
9df505d9-d9fc-4352-b90c-0754337a2765,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2025-08-20 15:21:55,,,
f28d0bd0-ce73-48ec-ac4d-6cbb5f071b9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu & menghibur,5,0,30.0.430813004,2025-08-20 14:14:51,,,30.0.430813004
849333cc-152b-44d0-af19-77ab23723faa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.430813004,2025-08-20 13:08:01,,,30.0.430813004
93174819-52e9-4923-bb63-624789e5cad0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku mau protes! kenapa ya, aku nggak bisa masuk/login pake google? saat di pencet yang bagian ""Lanjutkan dengan google"" entah kenapa nggak bisa. jadi bingung soalnya itu udah beberapa hari tetap nggak bisa. terus juga sebenarnya entah kenapa sering banget gitu pas buka aplikasinya, tiba-tiba disuruh masuk/login ke akun, padahal kan, sebelumnya udah masuk ke akun. jadi seakan-akan aku tuh baru install aplikasi nya. jadi ya, itu aja keluh kesahku seputar paltform ini. jadi, terima kasih (⁠•⁠‿⁠•⁠)",4,0,,2025-08-20 12:14:23,,,
70250ae6-e1b2-4904-8065-9ee06e365d65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam usaha dan pekerjaan,5,0,30.0.430813004,2025-08-20 07:21:35,,,30.0.430813004
ca991f1e-3b5a-4431-857c-cf4db9feb050,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.430806011,2025-08-20 05:20:40,,,30.0.430806011
22aa83e4-e288-4b98-beb9-22b6926a57f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,30.0.430813004,2025-08-20 02:04:24,,,30.0.430813004
c160b125-e41e-4d7b-a716-106b5dfb89df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sejauh ini 👍🏻,5,0,30.0.430813004,2025-08-19 22:40:40,,,30.0.430813004
362ff1dc-0fdd-4142-9786-8d4712d132d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,30.0.430813004,2025-08-19 15:00:44,,,30.0.430813004
b988a6ee-4318-4aa3-acc7-41aecee017de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk buat ai,5,0,30.0.430813004,2025-08-19 14:08:27,,,30.0.430813004
5f3bbf94-7951-4e0b-99f1-46b567b45ab5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat sangat SANGAT membantu, Dan sangat mudah digunakan 😋",5,0,30.0.430813004,2025-08-19 13:35:11,,,30.0.430813004
