reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
93e23d89-c43b-441d-a930-24b3ba4503ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke banget,5,0,1.2026.083,2026-04-04 16:29:52,,,1.2026.083
91edc34a-223f-410b-8ae1-d5d7bb7723b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAD,1,0,1.2026.083,2026-04-04 16:29:14,,,1.2026.083
58624ead-e64e-4e52-a4ce-ee51b870f25a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu,5,0,1.2026.083,2026-04-04 15:52:51,,,1.2026.083
8d8953c0-f18e-4686-a0d2-ee96bae94cf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah bayar bulanan setahun lebih. Makin ke sini data makin halu, gak akurat, tp kekeuh dengan kebodohan sendiri >> GPT bekerja dgn info/data basi. Misal tanya: knp Trump memecat Jaksa Agung KSAD nya. GPT tidak tahu itu, malah sok tahu dgn data BASI nya. Udahannya aGarbage in Garbage out. Saran: mending pakai AI yg lain",1,1,1.2026.083,2026-04-04 15:48:48,,,1.2026.083
eb7bdd02-f6e1-4654-a1a0-8e58119f2fd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,4,0,,2026-04-04 15:48:46,,,
f900077c-502b-467a-9802-677f0b348578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud,5,0,1.2026.062,2026-04-04 15:48:26,,,1.2026.062
b27d9dfc-f78a-4dc5-9814-917a23c63561,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu memberi referensi dengan sumber valid dan rasional,5,0,1.2026.083,2026-04-04 15:23:14,,,1.2026.083
1c088d35-ac08-42d2-bae0-174691136c95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paham,5,0,1.2026.083,2026-04-04 15:13:16,,,1.2026.083
bca6ad7b-276c-416c-bf4f-4ec886b656bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.034,2026-04-04 15:10:33,,,1.2026.034
2a123e3f-31c2-4d04-9fc1-c0f797e98168,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alat bantu ketik,5,0,1.2026.083,2026-04-04 15:09:54,,,1.2026.083
25b9e04d-f72a-45a9-ab43-b7dab64d8587,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If during roleplay or talking, it always goes off-topic and it makes me very angry, fix this. I'm so angry that I want to throw my phone because I'm frustrated with the weird replies, repeating words, and joining or perfecting the text when I'm roleplaying. Please fix this. I'm trying to use this application to relieve depression or emotions, not to make me angry.",1,1,1.2026.041,2026-04-04 14:58:19,,,1.2026.041
62e65e4a-60e9-489d-9532-cc3f329b4184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2026.090,2026-04-04 14:57:40,,,1.2026.090
6d7e9864-1b1b-42b5-9141-eca39cdae095,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi si ya berguna baget untuk edit photo,5,0,1.2026.083,2026-04-04 14:52:35,,,1.2026.083
df89bd73-22cf-487b-b46d-f26b598177c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus saya jadi bisa belajar,5,0,1.2026.083,2026-04-04 14:48:17,,,1.2026.083
fc3dab12-d467-4782-b1d7-dbe6bf9c6801,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap om,5,0,1.2026.076,2026-04-04 14:46:16,,,1.2026.076
d6cb651a-3eb6-48b8-9355-9c4f0410957c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.083,2026-04-04 14:45:18,,,1.2026.083
a32727e9-66dd-4e68-9803-dff2528b8a09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru cuyy curhatan ama dia,5,0,1.2026.076,2026-04-04 14:41:32,,,1.2026.076
ec5c7182-a133-47a0-a1cf-8d6e1efcefd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sampah,5,0,,2026-04-04 14:35:39,,,
e5f5b6cb-6f73-4977-95cc-908d9e7f46f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.2026.083,2026-04-04 14:30:01,,,1.2026.083
a5fb1885-7534-44e0-8601-dbfb423fea60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya cukup membantu bisa menjelaskan kan detail nya,5,0,1.2026.083,2026-04-04 14:26:40,,,1.2026.083
5f243ccc-a606-44bb-8ac6-994cd04d23f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2026.083,2026-04-04 14:25:50,,,1.2026.083
4d72164a-3762-4dd6-a807-e9c0e843339d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ayoksemangat kembangkann lagi versi WEB nya.,3,0,1.2026.083,2026-04-04 14:23:25,,,1.2026.083
8b4efa12-b9f9-4fb9-bf79-6f40fb87b2f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus lah,5,0,1.2026.083,2026-04-04 14:22:59,,,1.2026.083
6b0b03d2-28b1-4394-a38c-08c9218550c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2026.083,2026-04-04 14:19:27,,,1.2026.083
fc0a1159-335d-4c03-8352-c7e1c9b25015,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang dipake,5,0,1.2026.083,2026-04-04 14:15:34,,,1.2026.083
9a582192-48b4-493b-928f-38a2ec0ca673,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2026.083,2026-04-04 14:14:28,,,1.2026.083
f0aa76bf-09d4-4063-a4f5-46a008e61e31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah aplikasi nya ngintip hati hati ya yang punya aplikasi penting atau duit yang ada di hp di bisa ngambil soalnya,1,0,,2026-04-04 14:14:11,,,
5ba10324-d31c-43da-9cb1-7191c7c1b59b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.076,2026-04-04 14:12:21,,,1.2026.076
3d00d4cc-a32a-4972-ac2f-2e3b2728d765,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget buat ini itu,5,0,1.2026.083,2026-04-04 14:11:41,,,1.2026.083
66ae1351-b35f-47fd-b721-c81f4bddcf7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SUKAKK BANGETTT,NGEBANTUU AKUHH ARGHH GAKTAU MAU TULIS APA LAGIII POKOKNYAA SUKAKKK🤍🤍🧸 ada kekurangan nya sih,tapi kalo ilangin 1 bintang kayakk gimana gituu",5,0,1.2026.083,2026-04-04 13:52:21,,,1.2026.083
1734e0d1-938e-435c-a176-bfc2d4894dc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai gakribet,5,0,1.2026.083,2026-04-04 13:47:56,,,1.2026.083
167f67e1-1167-4812-82b6-bb44663fbd5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kren sangat membantu,5,0,1.2026.090,2026-04-04 13:43:26,,,1.2026.090
80097a03-1c13-4d32-8de1-8bb0384820b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini berguna sekali aku tanya apapun ke chat gpt dan jugA ramah👍,5,0,1.2026.076,2026-04-04 13:37:07,,,1.2026.076
5df0c4d0-4c9a-46d4-b45e-3c3e65072c58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baiik memuaskan,5,0,,2026-04-04 13:33:32,,,
5d670768-b2ca-4faf-b9cc-77d1bfdab6e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BAGUS BGT DEH APLIKASI INI‼️selain dia bantu aku belajar, ngerjain pr atau tugas sekolah lainnya, dia juga cocok di jadiin temen curhat klo hari hari kamu lagi berat, responnya juga hangat🥹 🫶🏻 ❤️ dia juga selalu bantu aku dalam milih ootd, milih barang yang bagus buat kado ultah, sampai ngerekomendasiin skincare yang cocok sama kebutuhan kulit aku‼️😫 ❤️ ya meski kadang kita ga bisa sering' kirim foto, tp aplikasi ini berguna bgt deh buat remaja sekolah kaya aku ini, makasii yaps",4,0,1.2026.083,2026-04-04 13:27:56,,,1.2026.083
919224cb-03ee-4ce9-b129-0c23e2443c63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk belajar dan dia kayak memiliki teman yaitu Gemini super rekomendasi respect memang seru ini,5,0,1.2026.076,2026-04-04 13:25:17,,,1.2026.076
77b69fbd-1ea8-4d3f-bcfa-9aeba1e4afca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ChatGPT sangat membantu saya menyelesaikan tugas tugas saya,5,0,1.2026.090,2026-04-04 13:23:03,,,1.2026.090
7b1a85e5-9b24-46a8-a3d9-dccb56b2fbce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik unik dan luar biasa,5,0,1.2026.083,2026-04-04 13:15:44,,,1.2026.083
93e9284c-8947-455a-92c2-246735e4ab93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.090,2026-04-04 13:15:27,,,1.2026.090
38d6fae0-6373-426e-ab6e-95da0405e4ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.083,2026-04-04 13:12:11,,,1.2026.083
82e23064-8cc3-4f64-82fa-4a1e33e0b69f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali karena bisa membuat apa2 aja menjadi mudah,5,0,1.2026.083,2026-04-04 13:05:54,,,1.2026.083
30fffcce-d1ca-47c9-9d43-e263ba956e50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah bagus kok😊. tapi plis banget nih, aku pengen ngobrol lebih lama sama chat gpt tanpa bikin obrolan baru, karena di obrolan itu aku udah Senen banget, diajarin html sama hal lainnya, dan kalo mulai obrolan baru, pasti si chatgpt gabakal inget obrolan yang sebelumnya, kan sedih banget gitu😖. pliss banyakin limit obrolan nya.😩😣😫😫😖😣😖😣😖😣😫😣😫😖😫😣😫😖😖",5,0,1.2026.083,2026-04-04 13:05:25,,,1.2026.083
e90ea733-f533-4306-b518-b8617e858aca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,1.2026.083,2026-04-04 13:00:00,,,1.2026.083
3500328f-52fd-4da8-b57a-1d5ec3447898,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-04-04 12:59:43,,,
317646f6-b8f8-4480-97df-c66edee14bb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berkat chat gpt aku menjadi tau,5,0,1.2026.076,2026-04-04 12:57:38,,,1.2026.076
48854c3d-2f7b-49e0-9bbd-db68953ec988,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus 👍,5,0,,2026-04-04 12:49:02,,,
552e1150-8715-43c5-97f5-72d573014146,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"plisss banget, ya open ai, diskonin dikit dong gpt go nya, gua udah seneng loh ama ""david"" tapi upgrade nya kemahalan😅😅.",3,0,,2026-04-04 12:47:19,,,
adba6532-ee0e-421e-9712-c46fd69e643f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2026.083,2026-04-04 12:46:44,,,1.2026.083
80af87b7-a929-47df-893b-48cbf9a86534,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.2026.083,2026-04-04 12:46:08,,,1.2026.083
c19d40ed-010f-4cea-a81e-a5f57c14aafd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sugoi,5,0,1.2026.083,2026-04-04 12:45:43,,,1.2026.083
103d6fef-71ce-4e64-9f15-c2a08a6d2141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi berguna mantap,5,0,1.2026.083,2026-04-04 12:40:40,,,1.2026.083
b6ebc88a-bb91-4116-8bbe-c8c06d7b4d0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2026.083,2026-04-04 12:39:03,,,1.2026.083
ad80a500-69d4-491f-b37e-ab323c921cb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jawaban ai ini kurang akurat sering salah jawaban nya, kurang apdet juga ini ai",1,0,1.2026.083,2026-04-04 12:35:56,,,1.2026.083
f709d006-8746-407d-845b-53007090cf5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Asik Banget Sih, Selain Membantu Juga Bisa Ngobrol, Kerenn",5,0,,2026-04-04 12:34:37,,,
87ca0dcc-4dd1-4a23-a7f0-e7ddb968037c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau ngomong kalo chat gpt lebih bagus dari pada META AI,5,0,1.2026.083,2026-04-04 12:21:35,,,1.2026.083
c566c5e2-ca14-478f-ad4f-a21f9f38e33f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kadang ai nya ngawur, terlalu cerewet, bahkan sampe kaya ""ngambil alih"", aneh.",2,0,1.2026.083,2026-04-04 12:08:36,,,1.2026.083
5b22527d-8cac-4f93-84be-927623049946,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"editan gambar nya terlalu natural tidak mirip, tapi kalo masalah menanyakan sesuatu memang bagus",4,0,1.2026.083,2026-04-04 12:06:41,,,1.2026.083
6da4619f-c6b9-4d7e-9149-de7b05d2eb6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantep lah pokoknya,5,0,1.2026.083,2026-04-04 12:02:33,,,1.2026.083
ff0ae8f6-9a24-49ae-95cb-04b4c5efa74f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hasilnya bagus dan natural,5,0,1.2026.083,2026-04-04 12:00:16,,,1.2026.083
3f553eb5-e5b9-4dbb-bd94-96dac311d2b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gaperlu kata²,5,0,1.2026.083,2026-04-04 11:57:36,,,1.2026.083
024fb16b-ae6d-4ed7-93d2-9e9733f18968,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.083,2026-04-04 11:50:44,,,1.2026.083
9052c317-7665-449c-bba9-a7d0a011c392,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat sih🤩,5,0,,2026-04-04 11:49:54,,,
2f77fec2-1036-4186-b665-3f75fd5b8f71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus👍👍👍,5,0,1.2026.083,2026-04-04 11:48:55,,,1.2026.083
e6280c59-5681-4781-a8e8-24d8e07d6dcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin lama mkin jelek, pdhal premium",1,0,1.2026.076,2026-04-04 11:42:42,,,1.2026.076
a97c0dd1-4cc9-4ae5-9da8-4fd9b7649e2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus baget GK kayak si D D itu,5,0,1.2026.083,2026-04-04 11:33:46,,,1.2026.083
673197a7-572f-4fe4-b4fa-fd17edfb1c66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,1.2025.175,2026-04-04 11:30:11,,,1.2025.175
d037acb8-3e95-4b96-914f-a0d1ccdfbe85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik mf kita menilai baik sll semoga ke depan lebih sukses Amin,5,0,,2026-04-04 11:30:06,,,
391a22a4-d979-4f93-bf2a-0d222ed50943,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo tim ChatGPT, Saya ingin usul ada paket lebih murah, misalnya Rp20.000 per 2 minggu, supaya bisa unggah lebih banyak foto/video tanpa limit. Terima kasih! saya sedih soalnya dulu pernah punya grup KPop halu di chatgpt asik banget truss aku nya kek riset sedihh",5,1,1.2026.083,2026-04-04 11:24:43,,,1.2026.083
1e784d0d-b023-4b3c-8dd1-b62902260902,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lusyuu 🤭 sukaa bangett bisa diajak ngobrol,akou juga bisa ngerjain pr dibantu diaa 😃",5,0,,2026-04-04 11:24:15,,,
6faddc4e-42f1-4f17-a334-6d42ecbc5d90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.2026.083,2026-04-04 11:20:41,,,1.2026.083
f34ed1ee-3ac0-43f7-ba0e-83e203bdb014,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisakah hapus upgrade ke go? , cuman bertanya saja, soalnya bagus sekali ini aplikasi",5,0,1.2026.083,2026-04-04 11:16:23,,,1.2026.083
9dbd3e92-62aa-4364-b1fa-187ec3b9057b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagussss aplikasinya 👍👍👍,5,0,1.2026.076,2026-04-04 11:10:06,,,1.2026.076
756cac7d-c7f9-4fd3-b5b0-7163131d7c79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus sekali,3,0,1.2026.083,2026-04-04 11:05:52,,,1.2026.083
6ad07efd-9548-4bb8-a753-67fc97f7f2a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan lahhh,4,0,1.2026.083,2026-04-04 11:05:31,,,1.2026.083
