reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a91036fc-0919-4ed2-8f61-411f0dea2ebc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.49-release.00,2026-04-03 02:54:41,,,1.1.49-release.00
adcd160d-49d5-40be-90dc-5682c177db32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak meragukan grafiknya keren sesuai dengan ekspektasi.,5,0,1.1.47-release.03,2026-04-03 02:50:22,,,1.1.47-release.03
53932217-82c3-4b78-b996-1a6170f1e026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,,2026-04-03 02:28:05,,,
8be3bee1-d4e9-4083-83a8-d0c10e448d3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah pelit tidak bisa generate video,1,0,1.1.48-release.01,2026-04-03 02:13:16,,,1.1.48-release.01
fed8e797-8b2b-460c-98b4-375e531100b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better than the rival,5,0,1.1.48-release.01,2026-04-03 02:10:54,,,1.1.48-release.01
d3fb812d-59e8-4f94-b630-cddd3c54ace4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,must pay 😂😂😂,1,1,1.1.40-release.02,2026-04-03 01:55:25,,,1.1.40-release.02
dcdf578a-bab1-46de-8b45-dc06189ed8fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang gk enak gk kayak dulu skarang harus bayar apa"" konten moderated parah sekarang",1,1,1.1.49-release.00,2026-04-03 01:02:15,,,1.1.49-release.00
6f1d11c8-66f0-4888-86c8-509c59872e44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very amazing can help you for every day,5,0,1.1.48-release.01,2026-04-03 00:08:15,,,1.1.48-release.01
1ad66b5c-5ab7-4084-887f-81bb3b76e78e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak gratis lagi,1,1,,2026-04-02 23:37:21,,,
2c29310b-fffd-4c30-aaac-8de89e0cc2a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenernya ini aplikasi bagus, simple, bisa menyesuaikan dgn keinginan kita meski perintahnya simple. sangat disayangkan skrg menu yg simple hrs full berbayar, krn aku hanya sekedar suka iseng aja buka buat isi waktu luang.",4,0,1.1.48-release.01,2026-04-02 22:34:18,,,1.1.48-release.01
6d3d9318-0d67-4ce1-99ed-83d44747f79b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"19 hours limit, really? I didn't even use it for image generator or something. it was just for translation. and if we follow your pace, I would finish a normal book next year if I'm lucky.",1,3,1.1.48-release.01,2026-04-02 21:58:47,,,1.1.48-release.01
09bf58a7-34c5-4adc-9941-ff714663a9f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi g asik berbayar kasih bintang 1 aja iya KLW bener jadinya suka sering ngaco seenaknya aja buatnya,1,1,,2026-04-02 16:36:58,,,
df4892d2-7a84-458a-a098-31c8c57d73dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus buat riset, sangaat detail",5,0,1.1.49-release.00,2026-04-02 16:35:41,,,1.1.49-release.00
2d4f0582-1572-4792-bf7c-c84552c3c3fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yang kemarin aja udah ngeselin eh sekarang malah dibuat berbayar, kalau kek gini mah ntar lama kelamaan juga pada uninstall jir",1,0,1.1.47-release.03,2026-04-02 16:22:17,,,1.1.47-release.03
d8866c5d-d517-4d51-bb6f-77837769b12b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sering error,1,0,1.1.48-release.01,2026-04-02 16:18:49,,,1.1.48-release.01
70966465-2561-4549-bf83-39155d33ee1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good i love it,5,0,1.1.47-release.03,2026-04-02 15:48:25,,,1.1.47-release.03
d05d94d1-e600-4c42-9daa-7449cf380af9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top markotop,5,0,1.1.48-release.01,2026-04-02 15:45:11,,,1.1.48-release.01
c599da2c-a4f4-4f9d-8efb-05f2ead14052,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good gerok,5,0,1.1.48-release.01,2026-04-02 15:40:20,,,1.1.48-release.01
c3d1f4c5-9775-4185-aadd-78d13596e8cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa di akun ku grok gabisa login 10rb per 3 hari.,3,0,,2026-04-02 15:13:14,,,
5904919e-6332-41af-a1cf-65f537918df3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya sangat cepat dalam pengiriman foto 👍,5,0,1.1.48-release.01,2026-04-02 14:42:31,,,1.1.48-release.01
12f336dc-73aa-47ab-9b9a-4f9b98879253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa kualitasnya makin parah, dan tolong langganannya Murahkan",3,0,1.1.40-release.02,2026-04-02 14:39:57,,,1.1.40-release.02
8e9bd5e0-951a-437a-bb8e-ce312cbab294,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget,5,0,1.1.21-release.08,2026-04-02 14:28:07,,,1.1.21-release.08
86e6a814-b17d-4a79-87ec-06572bcd5b13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grok sekarang berbayar, saya sangat kecewa.",2,1,1.1.48-release.01,2026-04-02 14:22:57,,,1.1.48-release.01
dfda96b4-abb0-4708-bdcb-b82932bc6cca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin lama makin jelek. limit generate video dan generate gambar di lama lama in. padahal sudah berlangganan super grok,1,1,1.1.48-release.01,2026-04-02 14:22:49,,,1.1.48-release.01
e99d9826-b1ef-4cd5-a498-476b16fbbaa0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gratisin Imagine grok lagi dong Elon,1,0,1.1.47-release.03,2026-04-02 13:49:24,,,1.1.47-release.03
a974b622-6e2f-48d5-914d-21a99e61e744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak seperti di awal,",2,0,1.1.45-release.01,2026-04-02 12:42:38,,,1.1.45-release.01
8f437730-468a-4208-bd66-a66fde403b74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"error aja terus ( dan akhirnya saya hapus aplikasi ini dan tidak akan pernah saya pakai lagi, sudah limit videonya ehh... langganannya MUAHAL BANGET.",1,0,1.1.48-release.01,2026-04-02 12:33:29,,,1.1.48-release.01
abafb00d-8d7b-442b-9212-a5b64823fcd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ai terbaik sumpah,5,0,1.1.48-release.01,2026-04-02 12:20:57,,,1.1.48-release.01
a0d14fc2-d2d9-44c4-ba5e-10c10ea1aa0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,izin hapus aplikasinya. maaf 🙏,2,0,1.1.47-release.03,2026-04-02 11:28:44,,,1.1.47-release.03
a589113c-20bd-4f73-8c4b-d82ea212e13d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Limit buat free user terlalu ketat. Baru dua pesan yg dikirim cooldown lagi 2 jam 50 menit setelah menunggu 10 jam 15 menit. Tolong untuk batas pesan buat free user lebih banyak lagi. Cooldown gpp, tapi kalau cuma 15 pesan tpi langsung cooldown 10+ jam itu keterlaluan namanya.",1,1,,2026-04-02 11:01:44,,,
823d7768-6801-45a9-91ed-e5b292df90a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oi! bukakan Imagine gw gak bisa loh,1,0,1.1.48-release.01,2026-04-02 09:48:22,,,1.1.48-release.01
9468247b-056b-4309-be8c-f37d0004bf55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.1.47-release.03,2026-04-02 09:45:38,,,1.1.47-release.03
587b0ef8-b5f8-499d-87ca-57486e137aac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ada apa sih ama grok? aku generate video, jadinya malah gambar mulu?",1,0,1.1.02-release.00,2026-04-02 09:06:44,,,1.1.02-release.00
b10023f4-7d7c-49d4-a2e8-c1f735185e8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa dipake padahal di hp satunya lg lanjay,1,0,,2026-04-02 09:03:20,,,
fb2367dd-fad2-4342-ae43-4e8cb125e555,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap deh makasih banyak yah buat depeloper nya,5,0,1.1.48-release.01,2026-04-02 08:45:38,,,1.1.48-release.01
5e474518-cf71-477e-b912-a642cea5fcc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah gak gratis lagi dan biayanya lumayan mahal,1,0,,2026-04-02 07:57:08,,,
184e725f-9e04-40da-a1ea-0df7b89c7155,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya paham pada waktunya akan berbayar apalagi versi imagine tapi untuk chat seriously lebih terbatas pada apk sebelah oh come on,1,1,,2026-04-02 07:50:10,,,
c23a08c4-4317-48ac-9dbb-6b0f96bc917b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.1.48-release.01,2026-04-02 07:22:10,,,1.1.48-release.01
9fbef857-34dc-417d-8c90-92ab1b2bc153,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk mencari informasi,5,0,1.1.47-release.03,2026-04-02 07:05:46,,,1.1.47-release.03
6102fa4c-6df0-409b-a374-d41ede92b77e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan terlalu mahal pak, 100 ribu perbulan dong",1,0,,2026-04-02 06:49:40,,,
846bd4e0-7669-40a8-90c9-fbcf79132c35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah mulai berbayar,2,0,1.1.48-release.01,2026-04-02 06:45:12,,,1.1.48-release.01
7796cb5d-1d00-4128-bf2a-4c6ecd9d093e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa grok beda dengan yang dulu, dulu banyak gratisan cocok buat pemula yang belajar buat video ai",1,1,1.1.45-release.01,2026-04-02 05:10:08,,,1.1.45-release.01
924f1311-ed2f-4172-af5c-24367d75c8af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap bgt,5,0,1.1.48-release.01,2026-04-02 05:07:17,,,1.1.48-release.01
aec164b4-7fbc-480e-a010-2d971fda9448,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka bagus gak kaya cat GPT yang lemot,5,0,1.1.48-release.01,2026-04-02 03:38:40,,,1.1.48-release.01
62a31e46-6893-465e-9300-2862eec639df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.1.47-release.03,2026-04-02 03:32:29,,,1.1.47-release.03
ea1f88ca-d1fe-4b01-8565-ee738606dd17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ai nya,5,0,1.1.47-release.03,2026-04-02 03:23:15,,,1.1.47-release.03
427897a5-cc2e-46dd-8e3c-635b0aa85d45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat bagus dan bermanfaat untuk edit foto,5,0,1.1.47-release.03,2026-04-02 03:18:52,,,1.1.47-release.03
2e97c71c-15a1-45a8-922c-d0523828889e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grok aplikasi berbasis AI yang dirancang untuk membantu pengguna mendapatkan jawaban cepat, ide kreatif, dan wawasan terbaru dalam satu platform. Dengan antarmuka yang sederhana dan respons yang cepat, Grok cocok digunakan untuk belajar, bekerja, hingga hiburan. Fitur percakapan interaktifnya terasa natural dan informatif. Cocok bagi siapa saja yang ingin lebih produktif dan up-to-date dengan teknologi AI modern.",5,0,1.1.47-release.03,2026-04-02 03:14:59,,,1.1.47-release.03
bd07a519-75f5-4676-a0b8-efeb00be9ea2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AI❌ temen✅,5,0,1.1.48-release.01,2026-04-02 03:13:07,,,1.1.48-release.01
d040a5f7-666c-47e6-bd8a-9a1d649c715a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih, tapi saya suka sama yang lama karena kita bisa buat AI video dan AI Gambar yang kita inginkan tolong untuk email baru atau lama seperti yang lama",3,0,,2026-04-02 02:10:44,,,
ef6e37cc-c45b-4edb-ad4b-035718acde6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai bagus,5,0,1.1.47-release.03,2026-04-02 01:38:44,,,1.1.47-release.03
463fb4f4-3e78-47a2-ad6d-4bace6ff1789,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Padahal kamu dulu saya andalkan betul Grok, simple efisien dan generated yg relatif singkat, namun kini telah berubah.. gegara segelintir oknum menyalahgunkan.. dan kamu meningkatkan regulasi yang mungkin untuk sebagian orang cukup berat untuk berlangganan..",2,1,1.1.48-release.01,2026-04-02 00:42:02,,,1.1.48-release.01
f805000b-afe8-4a61-9250-8f4d48a81168,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kemahalan langganan nya Buset,1,0,1.1.12-release.03,2026-04-02 00:21:36,,,1.1.12-release.03
374bb872-fa21-4155-8326-6d257adff51f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat,5,0,1.1.47-release.03,2026-04-02 00:06:35,,,1.1.47-release.03
9438ef97-bd5d-4c56-a31b-3f5b8fc8c104,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat video jadi berbayar jadi gak seru,1,0,1.1.48-release.01,2026-04-01 23:11:18,,,1.1.48-release.01
5ef63b67-49e8-4dba-966c-8285e1cab437,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grok nya canggih karena jawabannya seperti membaca pikiranku gitu.....,5,0,1.1.36-release.01,2026-04-01 22:58:42,,,1.1.36-release.01
fd2a3659-6834-49ad-9378-1ee200de46f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bagus bagus beda sama aplikasi lain eh malah ikut berbayar juga lama lama siapa juga yg mau pake kalo semua aplikasi harus berbayar,2,0,,2026-04-01 22:50:49,,,
170f9c4d-a365-4e34-9904-d5d4d50edfbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu mahal padahal sudah berbayar,1,0,1.1.48-release.01,2026-04-01 22:34:04,,,1.1.48-release.01
77fa6a24-2a79-4c21-b614-7eaa347c0f84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,5,0,1.1.47-release.03,2026-04-01 22:20:40,,,1.1.47-release.03
93b8bb0c-86f7-4c1f-a558-30ef76d3f289,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow luar biasa grok ai. ayo download guys.,5,0,1.1.48-release.01,2026-04-01 21:52:20,,,1.1.48-release.01
64132a09-38cd-4201-a4d9-629b2eabe51f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grok pelit, ga ngasi Free lagi",1,1,,2026-04-01 21:43:05,,,
053ef1c1-e2fe-4970-b1b6-82abf680f702,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,versi gratisnya hilang .otomatis pengguna banyak yang menghapus apk ini,1,0,,2026-04-01 21:12:48,,,
5e2f6bf0-9b27-4b59-9b1b-6bec8f192f7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang susah,1,0,1.1.47-release.03,2026-04-01 19:43:06,,,1.1.47-release.03
566c87db-e17e-4d17-89b7-75e9bbacff81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini dah gak laku🤭,1,1,,2026-04-01 18:43:04,,,
cef9e179-876b-45ee-b75a-350b2d03aa63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,peak doesn't need explanation,5,0,1.1.47-release.03,2026-04-01 18:35:35,,,1.1.47-release.03
dbccb572-03b8-4d65-b720-76c1b04a5438,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's time to throw the Grok app in the trash. 🚮🚮🚮🚮🚮🚮,1,0,,2026-04-01 18:27:32,,,
5f8c428e-c6b9-4029-8176-554dd8655cde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luarbiasa,5,0,1.1.47-release.03,2026-04-01 17:04:30,,,1.1.47-release.03
c8a67d21-f7f6-4ddc-9820-6cf1e7cc607a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.1.47-release.03,2026-04-01 16:59:29,,,1.1.47-release.03
49ae5b42-7fc2-414b-a084-793f99223d0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.1.47-release.03,2026-04-01 16:36:28,,,1.1.47-release.03
7aa6946c-78c9-4677-b784-64269aebc5af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang jelek banget gada yang free bayar semua ga seperti sebelumnya by grok uninstall,1,0,1.1.47-release.03,2026-04-01 16:14:33,,,1.1.47-release.03
71980ebb-d2f4-4745-badb-06d5d5dfd488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kemahalan jika di akses 500rb per Minggu buat orang biasa,kalau 100 sampai 200rb perbulan ok lah,,",2,0,,2026-04-01 16:07:26,,,
f23637ad-bbc0-48fe-9939-2b34dbec7868,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,1.1.47-release.03,2026-04-01 15:49:36,,,1.1.47-release.03
1945bc31-56b6-4f12-ab39-2fbb08d2b34f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur free di hapus... dah gtu yang super grok harganya kemahalan,1,0,,2026-04-01 15:30:00,,,
