reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f6db0de2-95d7-42c2-9d59-06a65818e2a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-21 05:56:17,,,
a7937008-c7b6-4e26-b72e-92eaa1db3b32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat membantu banyak orang dalam membuat vidio, semoga aplikasi meta AI ini tetap jaya",5,2,259.0.0.11.165,2026-02-21 05:43:35,,,259.0.0.11.165
ed032569-fa30-4f0f-b22b-898911d60aea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bugus banget,4,0,260.0.0.30.167,2026-02-21 05:38:33,,,260.0.0.30.167
30666d64-472c-4710-8764-d613f9966371,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,,2026-02-21 03:50:31,,,
58446a53-0d7f-4477-a189-82ee03bd09c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemoot bamget loadingnya ..,1,1,260.0.0.30.167,2026-02-21 03:26:51,,,260.0.0.30.167
2254a38a-21af-4464-afa0-05ddf2cd990b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,260.0.0.30.167,2026-02-21 02:24:34,,,260.0.0.30.167
149d0600-52bd-4339-b9c8-3ae98f5b983f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap is the best👍,5,0,,2026-02-21 01:31:14,,,
120a967e-2d57-4669-b1e8-182a66e17f2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaapppppppp,5,0,260.0.0.30.167,2026-02-21 00:35:17,,,260.0.0.30.167
2ca50c65-0369-4088-8cc1-cd9a9e141629,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,,2026-02-20 23:48:03,,,
201a63bb-0db3-46c9-b349-50890b3ae540,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat terkesan dengan aplikasi ini terus di tingkatkan kualitas nya ya 🥰🤗,5,1,,2026-02-20 23:16:55,,,
6623086c-0709-4bcb-a2e1-33bc549d56c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi berguna untuk membuat animasi dan video,5,0,,2026-02-20 22:20:19,,,
4b561098-d926-4fba-92a9-290feea930db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2026-02-20 21:49:15,,,
a3d41cdb-d554-4fda-9e92-1146da940780,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat suka,5,0,259.0.0.11.165,2026-02-20 21:36:49,,,259.0.0.11.165
bd9a1004-dfb1-4b7f-86c5-c0a7a566a0ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sekali bagus,5,0,260.0.0.30.167,2026-02-20 21:32:10,,,260.0.0.30.167
705d6323-ce15-40d3-8717-6b5f9dd67acd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,260.0.0.30.167,2026-02-20 21:10:59,,,260.0.0.30.167
88335e3b-41ba-4d77-81b2-bf6f849de9d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,251.0.0.61.166,2026-02-20 20:59:48,,,251.0.0.61.166
25fc497e-305e-4eb9-95a1-7c25f48b587e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-02-20 20:51:50,,,
7462fb24-394a-4c96-bece-65c72102e4fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oky bgus,5,0,260.0.0.30.167,2026-02-20 20:16:28,,,260.0.0.30.167
b246404d-a47d-4363-b7a1-53b1c60f066f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren Banget Trimakasih Banyak KK,5,0,,2026-02-20 19:40:30,,,
80880652-9217-48cb-9b3e-b1b9aee311c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goog job,5,0,,2026-02-20 19:31:35,,,
0f586389-141c-42f0-aaac-e7fb23e75967,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren banget pokoknya aplikasi ini, penggunaanya juga sangat gampang",5,0,,2026-02-20 17:21:30,,,
79057c10-3550-48f7-b93f-68988a533e0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sekali seperti nyata...mantap,5,2,260.0.0.30.167,2026-02-20 17:12:50,,,260.0.0.30.167
81eb6bf0-78bf-42e1-b8bf-2061f80c1b64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya sangat keren,5,1,260.0.0.30.167,2026-02-20 17:05:02,,,260.0.0.30.167
6ccfa55b-90d0-4981-924e-f11b4a501788,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup bagus dan menarik,5,2,260.0.0.30.167,2026-02-20 16:17:45,,,260.0.0.30.167
58a82831-ba7a-4ae5-a507-ec91f9e63563,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"haters sama virli, bener bener dry text kata kata nya",1,1,260.0.0.30.167,2026-02-20 16:02:32,,,260.0.0.30.167
4bdd88ae-f3e4-4827-b190-e11989c6b7d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,,2026-02-20 15:42:01,,,
073c745c-010f-4b74-92b2-e37abd127ff6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ada watermark nya 😤,1,0,,2026-02-20 15:35:32,,,
fd196a2d-dfc4-4da3-b64f-d534d4d57e1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagud,5,0,260.0.0.30.167,2026-02-20 15:19:20,,,260.0.0.30.167
2d29e85a-8b37-49ae-8703-c32070317530,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biarkan bintang yang berbicara,5,1,260.0.0.30.167,2026-02-20 14:47:31,,,260.0.0.30.167
eeca73eb-d2b8-451f-bf2d-5391e288aaaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uji coba yang mantul,5,0,260.0.0.30.167,2026-02-20 14:40:28,,,260.0.0.30.167
b55bfe2f-319e-480a-b222-6ebfab6238a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tetaplah bergarya,1,0,,2026-02-20 14:07:30,,,
2e31c883-0bc8-45ef-a5ab-69d1982da729,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-02-20 13:53:07,,,
be8ba638-a4bb-4a3d-94cb-1ae1a7d5ce7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang berbayar, dikasih gratis sedikit doang... gak asik lagi ah..",2,3,259.0.0.11.165,2026-02-20 13:16:13,,,259.0.0.11.165
ed002628-cb6e-4a92-8761-22874483ef83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko punya saya error,1,0,,2026-02-20 12:57:47,,,
0de6e73a-b9c3-4582-95f1-dcdf3663ffc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,260.0.0.30.167,2026-02-20 11:51:28,,,260.0.0.30.167
a182c7d3-9f3d-4632-bb4a-aaeac9e2eda8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,259.0.0.11.165,2026-02-20 11:21:13,,,259.0.0.11.165
008c8628-26ec-4623-b891-12b012a4952d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,260.0.0.30.167,2026-02-20 11:13:03,,,260.0.0.30.167
7a43b4c7-ed3d-4cc5-88d5-31de2ad31f42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sungguh luar biasa , sangat membantu saya untuk bikin konten di facebook",5,3,260.0.0.30.167,2026-02-20 11:02:51,,,260.0.0.30.167
7b415e80-d795-458b-82d7-f9e64eaeb06f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-20 10:50:39,,,
8bc35ff5-8373-4a5d-a9d9-e825e52ca224,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-02-20 09:47:25,,,
3e4facb2-64e0-4604-96dc-1896b4bd678b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sekali, sangat membantu, kalau bisa masuk ke dalam aplikasi FB Pro. thanks for attention and supported sahabatku META Ai 🙏",5,15,260.0.0.30.167,2026-02-20 08:42:26,,,260.0.0.30.167
1973c85b-e37f-415b-a1f6-fe6b2753747e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semogtetap baik,5,0,260.0.0.30.167,2026-02-20 08:07:32,,,260.0.0.30.167
3bf41559-9a63-40f2-9c5d-98c24ae71d71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih baik dari sebelumnya,5,0,,2026-02-20 06:15:37,,,
abf8c591-0301-4f42-a0f3-42460488061a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-02-20 06:03:49,,,
805ed387-e242-4f9e-a060-74df8ab0dedb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kerennn,5,0,,2026-02-20 05:43:29,,,
def638ae-db19-4dba-aa1c-16aee710365e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka bnget,5,0,260.0.0.30.167,2026-02-20 04:18:06,,,260.0.0.30.167
e84ab96c-0350-4ab9-817b-6c5ff3564f6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-02-20 03:43:32,,,
c54c1364-2d7f-47fa-ab61-4565c5c126bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,260.0.0.30.167,2026-02-20 03:29:34,,,260.0.0.30.167
080b66d8-34fd-4645-b0f6-ce6541a70bdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-20 01:35:06,,,
492a00e3-be26-43b6-b19e-4be78988aea3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak sesuai ekspektasi aplikasi sampah, jangan di download teman-teman yah",1,4,260.0.0.30.167,2026-02-20 01:34:39,,,260.0.0.30.167
e5b8157a-42e5-471a-ab27-33e69466a34a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,258.0.0.15.167,2026-02-20 01:16:30,,,258.0.0.15.167
3fcba5a0-2fe0-4a0e-bc09-4449924e5b8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka,4,0,259.0.0.11.165,2026-02-19 23:54:01,,,259.0.0.11.165
b4ab7705-b3ff-4b99-aed0-7f3c42dd4fe9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,romadhon Karim Alhamdulillah akhirnya saya bisa melihat info lengkap tentang foto seksi ❤️🤭,5,1,260.0.0.30.167,2026-02-19 23:07:06,,,260.0.0.30.167
3db4897d-d8f4-4024-b3d1-d27e1f9cb074,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semngt bintang,5,0,260.0.0.30.167,2026-02-19 22:32:41,,,260.0.0.30.167
e4ea38f2-f7c8-4f69-9fc5-041d59b94873,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik,4,0,,2026-02-19 21:00:17,,,
4e843470-ba6a-43d7-a067-7e246c0a590d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa terima kasih banyak meta,5,0,,2026-02-19 18:22:10,,,
5eb421ad-ddf6-4c3f-a8d9-230185ae0b6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2026-02-19 18:12:06,,,
9a92b92c-5fb4-4ef5-8cec-4a5cd079f800,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ikuti apa maunya, kita ikut berkreasi di dalamnya atau kita kuasai IA langganan kita sendiri 👍",5,0,,2026-02-19 17:29:46,,,
39f413a7-8fbc-49c8-a2c0-c30f956f05e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka,5,0,,2026-02-19 14:58:55,,,
ac405631-5fa8-40b4-97a9-19bf86992b70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bagi saya,4,0,254.0.0.13.167,2026-02-19 13:51:00,,,254.0.0.13.167
c400a74c-1d73-4fa7-a867-83b2b49db6e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih sy baru mulai mencoba mohon bimbingan dan petunjuknya,5,0,,2026-02-19 13:50:59,,,
86c87a14-93c9-461f-998f-1de9fa207dea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BiNtAnG LiMA 🥰 tApI Ku BuKAn AnCaMAn 🤙😜,5,0,,2026-02-19 13:28:02,,,
85288273-945e-42d4-86b1-f8770cbb4e44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2026-02-19 12:02:39,,,
3dd2faaf-e0b3-41d1-8635-165e8bf42e3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-02-19 11:36:28,,,
2f5663f9-a161-4dea-b973-843e6fb4cd5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa pakai watermark segala,4,0,,2026-02-19 11:29:37,,,
fb412db5-19f0-47a3-ae55-04a7d0566f7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke!!! 👍🏻,5,0,,2026-02-19 09:55:58,,,
08b063a3-cafa-4584-a1d4-c59c0dd8348d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih,5,0,,2026-02-19 09:51:25,,,
91861f7a-19a5-472c-8192-a4f637dc7591,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cakepppp,5,0,,2026-02-19 08:05:19,,,
313231b4-bad6-4f2e-a281-7577765e5d3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap gak,5,0,,2026-02-19 05:09:09,,,
6b9a6174-e27f-441d-bcdc-75d8bd09b04a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Salam super. aplikasi yg bagus untuk hiburan,5,0,,2026-02-19 01:17:16,,,
a512e24d-c8c0-40dd-b43c-39cd2d8db037,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sungguh luar biasa,5,0,260.0.0.30.167,2026-02-19 01:14:03,,,260.0.0.30.167
5339a339-d4e3-42f1-b717-5b10dd0ec4fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-02-19 00:52:06,,,
23cd9c03-5bbf-4150-aa04-2936218ad2d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enjoy,5,0,,2026-02-19 00:46:23,,,
0b202733-a6e3-4570-b572-f4720ee4ea79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-02-19 00:24:59,,,
20da2be2-0ca1-434c-8d9a-774ce35ee6bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,256.2.0.74.171,2026-02-18 23:22:53,,,256.2.0.74.171
8bdefdf5-fac1-4669-8923-c8f018d02cfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah bagus cuma ada tanda dari Meta AI jadi kurang senang,2,1,259.0.0.11.165,2026-02-18 23:10:58,,,259.0.0.11.165
f4dad462-33bd-4859-b860-2fbcad5a0b18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren ....,5,0,,2026-02-18 20:58:58,,,
fe78be3e-9ea6-41ec-a07b-ba3c7195997c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka,5,0,,2026-02-18 20:53:21,,,
50dc07f0-ee8c-4184-b154-861093628889,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,260.0.0.30.167,2026-02-18 20:10:48,,,260.0.0.30.167
5f771a4b-3ec1-42e4-84d3-a0c4d0a85fc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,259.0.0.11.165,2026-02-18 19:21:51,,,259.0.0.11.165
8dc40110-67b3-480b-ae13-3d59716aa1f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,4,0,249.0.0.27.166,2026-02-18 16:01:19,,,249.0.0.27.166
06794bd3-79f8-4a38-8368-dbdaaeaf5c21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-02-18 15:25:28,,,
