reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8c181f01-8ae5-4200-b8fa-d1a898a4faa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KARNA INI SANGAT BAGUS DAN CEPAT,5,0,1.0.882555348,2026-04-02 05:56:03,,,1.0.882555348
4849b02e-471c-4b4d-a278-4a1eaa5c79a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup bagus jelas dan harus dikembangkan terus,3,0,1.0.882555348,2026-04-02 05:51:47,,,1.0.882555348
605d6bcc-cbdf-4d43-b4f7-d0ac3202d65a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak usah selalu ada notif pemberitahuan mengganggu,5,0,1.0.882555348,2026-04-02 05:48:02,,,1.0.882555348
c18b6ede-ec71-4477-bd11-1339984b60d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-02 05:39:02,,,1.0.882555348
21022644-a706-49ec-910a-00985fe3ce03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.0.882555348,2026-04-02 05:37:47,,,1.0.882555348
7e2b38aa-79d3-4963-8b4c-f02967454b0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemini sangat bagus sekali saya kasih bintang 5,5,0,1.0.882555348,2026-04-02 05:13:25,,,1.0.882555348
ad067b57-43a3-4470-9d25-38d5ffb28030,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.0.795460806,2026-04-02 05:11:46,,,1.0.795460806
d2b56084-f097-4e23-a0a4-47b892080ca8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa email tidak bisa di rubah di gemini AI,3,0,1.0.882555348,2026-04-02 05:10:25,,,1.0.882555348
15fe86f1-8028-47d5-80c7-5375dc2a8193,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dia sangat membantu,5,0,1.0.882555348,2026-04-02 05:04:17,,,1.0.882555348
1a823579-8df5-47e5-8d76-cac5c354bf9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-02 04:58:35,,,1.0.882555348
fbc4d37c-ee5a-4655-8f65-a038efbc9aee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.0.882555348,2026-04-02 04:54:30,,,1.0.882555348
78450194-541b-4a1f-9ba0-c2c2619beeea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,1.0.882555348,2026-04-02 04:44:52,,,1.0.882555348
35876321-4791-467f-b8e2-4951dbfc66ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-02 04:28:51,,,1.0.882555348
3f49b9b0-e461-4e9c-b531-41042a1aa37b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,1.0.869192867,2026-04-02 04:18:33,,,1.0.869192867
4038b903-352b-4a28-b105-129493aa2836,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak gendeng cuyy,2,0,1.0.882555348,2026-04-02 04:09:06,,,1.0.882555348
aa0d6129-102e-434a-91d8-0bd14dd08605,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi dari Google ini bagus sih, tapi cuma kelemahannya ya di kecepatan menjawab. kadang kadang meskipun sudah terhubung ke wifi dan lokasinya tuh Deket banget, menjawabnya bisa saja lebih dari 10 detik. jadi tolong diperbaiki ya.",4,1,1.0.882555348,2026-04-02 04:05:06,,,1.0.882555348
dae67357-9518-405e-b328-bbe6baaf7e22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus membantu,5,0,1.0.882555348,2026-04-02 04:01:20,,,1.0.882555348
f077587b-bebc-4f54-9585-2dcd51a06d8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu .. All oke ..,5,0,1.0.882555348,2026-04-02 03:56:22,,,1.0.882555348
59395eb1-641a-455c-86c6-9f2454b29db2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap keren best ai in the world,5,0,1.0.882555348,2026-04-02 03:53:46,,,1.0.882555348
d7866be4-a98c-439e-8c0f-9dc509ad3793,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sungguh baik dan membantu,5,0,1.0.882555348,2026-04-02 03:48:36,,,1.0.882555348
de7acbb2-0592-49aa-b290-ba1ffbca41ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setara chat gpt,5,0,1.0.882555348,2026-04-02 03:48:35,,,1.0.882555348
eaeb2481-c807-4e34-89e6-9cfb94d4b736,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan membantu,4,0,1.0.741105040,2026-04-02 03:46:18,,,1.0.741105040
395ee20b-3e05-4225-994e-e6215189d8d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.882555348,2026-04-02 03:44:57,,,1.0.882555348
917d449d-cfaf-4a70-a098-13d3d6d0c094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok sangat membantu,5,0,1.0.882555348,2026-04-02 03:30:03,,,1.0.882555348
29c8a08e-be7c-45af-b34e-c4c4e3a64f59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantappp,5,0,1.0.882555348,2026-04-02 03:27:39,,,1.0.882555348
e21a864b-61ef-4a99-a1cc-242e86eec15b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg luar biasa bagusnya,5,0,1.0.882555348,2026-04-02 03:19:34,,,1.0.882555348
6aad3334-6418-4476-95ae-f8abf1170d03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat membantu sekali maupun mengerjakan tugas sekolah, dan lainnya,pada intinya aplikasi ini sangat bagus dan terpercaya",5,0,1.0.667532867,2026-04-02 03:12:39,,,1.0.667532867
f69568d4-3955-4b2d-a2b4-60e2bdeac58a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Responnya sangat lambat, Data yang diberikan pun banyak yang tidak akurat, AI hanya mau menyenangkan user tanpa tau memberikan data yang konkrit berdasarkan informasi terbaru. intinya Gemini AI terlalu fokus dengan database internal yang mereka rekam, bukan research dari laman google terbaru / fakta yang beredar!",1,0,,2026-04-02 03:11:17,,,
f7687545-0b84-4038-9a98-9a1369b539dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup baik,5,0,,2026-04-02 03:10:02,,,
61fb83e2-efe3-47ae-8bbd-2121af7c212a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.0.882555348,2026-04-02 03:02:52,,,1.0.882555348
91b51fd5-8f63-423f-9e9f-824eb5ffd8a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak mengikuti apa kata prompt yng saya buat,1,1,1.0.882555348,2026-04-02 02:42:37,,,1.0.882555348
ac0fa9b4-9e85-493d-9510-50b5292af21d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka dan sangat bermanfaat,5,0,1.0.795460806,2026-04-02 02:24:41,,,1.0.795460806
84eb7a61-adfd-4b4e-bc70-6dfd3bac1f5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.686588308,2026-04-02 02:14:07,,,1.0.686588308
afb3a58b-e143-4b73-9754-c76a503c3932,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,1.0.882555348,2026-04-02 02:12:59,,,1.0.882555348
6ec3ea1d-3641-4c11-8232-c79dc1096d1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ni aplikasi pas mau buatin script kok malah not responding? kek lemot gitu giliran diajak ngobrol malah lancar² aja,1,0,1.0.882555348,2026-04-02 02:08:29,,,1.0.882555348
e1b50fad-279c-47fa-bad5-c5a45faf4767,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okok,5,0,1.0.882555348,2026-04-02 02:04:04,,,1.0.882555348
6b6bbd84-81f1-434d-91a7-e55838aa622e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.869192867,2026-04-02 01:58:20,,,1.0.869192867
a293ff04-cb99-4f59-9845-dcbc9079e56a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.0.882555348,2026-04-02 01:55:02,,,1.0.882555348
3f942608-f56d-4bed-858d-1bb765bdb37a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.0.882555348,2026-04-02 01:52:15,,,1.0.882555348
2bd7fdc0-7a02-4a49-b364-b8e821dc249c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.0.882555348,2026-04-02 01:49:48,,,1.0.882555348
78c665d8-8c3a-4cb1-ad13-85a0770b748b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-02 01:47:12,,,1.0.882555348
be51778b-06df-4dcb-ad0c-097db4f523af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu disaat saya sedang belajar,4,0,1.0.882555348,2026-04-02 01:38:11,,,1.0.882555348
0fa33262-0b47-42e8-b8c3-2663d7f185cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.882555348,2026-04-02 01:11:56,,,1.0.882555348
1ada0f96-e2da-441e-89fd-e9c48234d5f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa di edit foto foto,1,0,1.0.882555348,2026-04-02 00:55:11,,,1.0.882555348
9b33e882-c5d3-4a36-8a58-7c4e25748b65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat josjis. mempermudah tugas membodohkan umat,5,0,1.0.882555348,2026-04-02 00:51:31,,,1.0.882555348
f7fe6394-1aaa-4de2-8d21-87fd35893e2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.0.882555348,2026-04-02 00:51:08,,,1.0.882555348
eda9b029-20bc-4922-bce3-025763b136c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat efisien,5,0,1.0.882555348,2026-04-02 00:47:11,,,1.0.882555348
835cd236-c469-4000-b3eb-cd4eb86b49f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu tentang informasi suatu hal,4,0,1.0.795460806,2026-04-02 00:43:37,,,1.0.795460806
374ab9ca-39b8-4667-97c6-46e66b83f9ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya baguss,5,0,1.0.882555348,2026-04-02 00:05:50,,,1.0.882555348
c8dfd379-2a2a-4f38-8fcf-2ebdada80313,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-01 23:59:50,,,1.0.882555348
d04f2960-43e6-48e1-81b2-268f9622c530,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,1.0.869192867,2026-04-01 23:53:28,,,1.0.869192867
90829d26-b85b-4067-b57c-d6ec6b283d51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.882555348,2026-04-01 23:46:34,,,1.0.882555348
1abbf3d1-7f2f-4ff6-85d1-ecf4f1197d93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu sekali... keren banget pokoknya,5,0,1.0.882555348,2026-04-01 23:41:38,,,1.0.882555348
74959fb7-d158-4f36-b1c0-316d5752684a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gajelas gabisa apa apa,1,0,1.0.882555348,2026-04-01 23:32:18,,,1.0.882555348
8b3c0ba8-de6b-4d5e-8160-7d6aa0292f7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.0.882555348,2026-04-01 23:13:06,,,1.0.882555348
dafaa712-098c-46d3-a18c-bdab97f6fdf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasi nya dan sangat membantu,5,0,1.0.882555348,2026-04-01 23:10:13,,,1.0.882555348
b25c8d97-14e3-407a-b10f-1dfd55f91ab9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap pooll,5,0,1.0.882555348,2026-04-01 23:04:49,,,1.0.882555348
a0dd9d05-cc81-4c2f-b4d1-d0f34e83bef1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup informatif dan mencerahkan tks gemini,5,0,1.0.686588308,2026-04-01 23:01:37,,,1.0.686588308
b6a259a8-ada3-451b-bcac-f5177a9cd4e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat pintar👍📚,5,0,1.0.882555348,2026-04-01 22:56:54,,,1.0.882555348
a2c8b729-1565-4ec4-9656-cdb7fac37b6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS SEKALI!! LEBIH KRITIS DARIPADA CHATGPT SAYA REKOMENDASIKAN DOWNLOAD GEMINI! GEMINI MAJU MAJU MAJU!!! (Bukan buzzer),5,0,,2026-04-01 22:56:23,,,
8dac63f7-c084-4365-aa49-f46e3ced1e74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gaje ini,2,0,1.0.882555348,2026-04-01 22:31:23,,,1.0.882555348
73221b11-5c03-4c0e-924b-54b36ac47323,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,5,0,1.0.869192867,2026-04-01 22:17:14,,,1.0.869192867
38fbb5c3-547b-450c-8a33-60ac0ab800ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek. b bali aja salah melulu,1,0,1.0.882555348,2026-04-01 21:54:01,,,1.0.882555348
badd52f6-5753-45d0-ac21-443946f014dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.882555348,2026-04-01 21:36:42,,,1.0.882555348
241f5b7b-a814-4a0e-8074-d7034524a00d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren,5,0,1.0.882555348,2026-04-01 21:24:52,,,1.0.882555348
48845cdd-5b5d-4f04-9d25-df3d9aec8ab1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu. best aplikasi,5,0,1.0.882555348,2026-04-01 20:35:18,,,1.0.882555348
945dc45a-9879-48c4-ab18-4b2d400a0d0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.0.882555348,2026-04-01 20:17:19,,,1.0.882555348
985824b6-5400-49ed-8fc0-afe5d6a4e5bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg bagus sekali..hebat,5,0,1.0.882555348,2026-04-01 20:07:41,,,1.0.882555348
31ed4f6d-c181-4ad0-840a-0833f45c4023,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.882555348,2026-04-01 19:19:29,,,1.0.882555348
dfcbddce-194b-46ed-ba17-c0f26ed93d70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"luar biasa, rasanya aku jadi seorang penulis lirik sebuah lagu, walau nadanya orang lain yang menentukan",5,0,1.0.882555348,2026-04-01 19:18:48,,,1.0.882555348
0dabadf2-7148-4e69-a78d-e89c980b355a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bngt,5,0,1.0.882555348,2026-04-01 19:12:14,,,1.0.882555348
de752185-5986-433e-8305-f4f2ed2450fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Intinya Apk nya bagus + Gratis lagi🗿,5,0,1.0.882555348,2026-04-01 18:26:14,,,1.0.882555348
63b5da04-ea0d-4834-8906-a5c6646a99c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sempurna,5,0,1.0.882555348,2026-04-01 18:03:32,,,1.0.882555348
cad1f0c2-e2f3-4d4d-bf24-7b588690b67a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali apk ini,5,0,1.0.882555348,2026-04-01 17:57:57,,,1.0.882555348
d20f0b21-e419-49d1-92a0-e61a256ad18b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.0.869192867,2026-04-01 17:40:36,,,1.0.869192867
ecc14907-7b0e-45bd-b24a-1866dd15dc0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan coba coba perbayar kalau gak mau boncos,1,0,,2026-04-01 17:30:51,,,
ac3e7795-2e0f-4ce7-9af8-76a46019c00c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, mantap",5,0,1.0.882555348,2026-04-01 17:28:52,,,1.0.882555348
6071d7ab-a81c-4dad-a22c-19d77f23f2a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.0.882555348,2026-04-01 17:09:05,,,1.0.882555348
